timestamp_ms,snapshot_id,num_clients
1765315012572,1050,3
1765315012624,1051,3
1765315012676,1052,3
1765315012728,1053,3
1765315012780,1054,3
1765315012832,1055,3
1765315012885,1056,3
1765315012938,1057,3
1765315012990,1058,3
1765315013042,1059,3
1765315013094,1060,3
1765315013146,1061,3
1765315013198,1062,3
1765315013250,1063,3
1765315013303,1064,3
1765315013355,1065,3
1765315013407,1066,3
1765315013459,1067,3
1765315013511,1068,3
1765315013563,1069,3
1765315013615,1070,3
1765315013668,1071,3
1765315013720,1072,3
1765315013772,1073,3
1765315013824,1074,3
1765315013876,1075,3
1765315013928,1076,3
1765315013980,1077,3
1765315014032,1078,3
1765315014084,1079,3
1765315014138,1080,3
1765315014189,1081,3
1765315014241,1082,3
1765315014293,1083,3
1765315014345,1084,3
1765315014397,1085,3
1765315014449,1086,3
1765315014502,1087,3
1765315014554,1088,3
1765315014606,1089,3
1765315014657,1090,3
1765315014709,1091,3
1765315014762,1092,3
1765315014814,1093,3
1765315014866,1094,3
1765315014923,1095,3
1765315014975,1096,3
1765315015027,1097,3
1765315015079,1098,3
1765315015131,1099,3
1765315015182,1100,3
1765315015234,1101,3
1765315015287,1102,3
1765315015339,1103,3
1765315015391,1104,3
1765315015442,1105,3
1765315015494,1106,3
1765315015546,1107,3
1765315015598,1108,3
1765315015650,1109,3
1765315015702,1110,3
1765315015753,1111,3
1765315015805,1112,3
1765315015857,1113,3
1765315015909,1114,3
1765315015961,1115,3
1765315016012,1116,3
1765315016064,1117,3
1765315016116,1118,3
1765315016168,1119,3
1765315016220,1120,3
1765315016272,1121,3
1765315016323,1122,3
1765315016375,1123,3
1765315016427,1124,3
1765315016478,1125,3
1765315016530,1126,3
1765315016582,1127,3
1765315016635,1128,3
1765315016686,1129,3
1765315016738,1130,3
1765315016790,1131,3
1765315016842,1132,3
1765315016894,1133,3
1765315016946,1134,3
1765315016999,1135,3
1765315017052,1136,3
1765315017104,1137,3
1765315017156,1138,3
1765315017208,1139,3
1765315017260,1140,3
1765315017311,1141,3
1765315017363,1142,3
1765315017415,1143,3
1765315017467,1144,3
1765315017519,1145,3
1765315017571,1146,3
1765315017623,1147,3
1765315017675,1148,3
1765315017727,1149,3
1765315017778,1150,3
1765315017830,1151,3
1765315017882,1152,3
1765316329643,1,1
1765316329694,2,1
1765316329745,3,1
1765316329796,4,1
1765316329847,5,1
1765316329898,6,1
1765316329949,7,1
1765316329999,8,1
1765316330050,9,1
1765316330101,10,1
1765316330152,11,1
1765316330203,12,1
1765316330254,13,1
1765316330304,14,1
1765316330355,15,1
1765316330406,16,1
1765316330457,17,1
1765316330507,18,1
1765316330558,19,1
1765316330610,20,1
1765316330661,21,1
1765316330712,22,1
1765316330763,23,1
1765316330814,24,1
1765316330865,25,1
1765316330916,26,1
1765316330967,27,1
1765316331018,28,1
1765316331069,29,1
1765316331120,30,1
1765316331171,31,1
1765316331222,32,1
1765316331273,33,1
1765316331324,34,1
1765316331375,35,1
1765316331426,36,1
1765316331476,37,1
1765316331527,38,1
1765316331578,39,1
1765316331630,40,1
1765316331697,41,1
1765316331749,42,1
1765316331799,43,1
1765316331850,44,1
1765316331901,45,1
1765316331952,46,1
1765316332002,47,1
1765316332053,48,1
1765316332104,49,1
1765316332156,50,1
1765316332207,51,1
1765316332258,52,1
1765316332309,53,1
1765316332360,54,1
1765316332412,55,1
1765316332463,56,1
1765316332514,57,1
1765316332565,58,1
1765316332616,59,1
1765316332666,60,1
1765316332717,61,1
1765316332768,62,1
1765316332819,63,1
1765316332869,64,1
1765316332920,65,1
1765316332973,66,1
1765316333023,67,1
1765316333075,68,1
1765316333126,69,1
1765316333177,70,1
1765316333228,71,1
1765316333279,72,1
1765316333330,73,1
1765316333381,74,1
1765316333432,75,1
1765316333483,76,1
1765316333534,77,1
1765316333585,78,1
1765316333636,79,1
1765316333687,80,1
1765316333738,81,1
1765316333788,82,1
1765316333840,83,1
1765316333890,84,1
1765316333941,85,1
1765316333992,86,1
1765316334043,87,1
1765316334094,88,1
1765316334145,89,1
1765316334195,90,1
1765316334246,91,1
1765316334297,92,1
1765316334348,93,1
1765316334399,94,1
1765316334450,95,1
1765316334501,96,1
1765316334552,97,1
1765316334603,98,1
1765316334653,99,1
1765316334705,100,1
1765316334756,101,1
1765316334807,102,1
1765316334858,103,1
1765316334909,104,1
1765316334960,105,1
1765316335010,106,1
1765316335061,107,1
1765316335112,108,1
1765316335164,109,1
1765316335215,110,1
1765316335266,111,1
1765316335317,112,1
1765316335367,113,1
1765316335418,114,1
1765316335469,115,1
1765316335523,116,1
1765316335574,117,1
1765316335625,118,1
1765316335676,119,1
1765316335727,120,1
1765316335778,121,1
1765316335829,122,1
1765316335880,123,1
1765316335931,124,1
1765316335982,125,1
1765316336033,126,1
1765316336084,127,1
1765316336135,128,1
1765316336186,129,1
1765316336237,130,1
1765316336288,131,1
1765316336338,132,1
1765316336389,133,1
1765316336440,134,1
1765316336492,135,1
1765316336542,136,1
1765316336593,137,1
1765316336644,138,1
1765316336695,139,1
1765316336746,140,1
1765316336797,141,1
1765316336848,142,1
1765316336899,143,1
1765316336950,144,1
1765316337001,145,1
1765316337052,146,1
1765316337103,147,1
1765316337155,148,1
1765316337207,149,1
1765316337257,150,1
1765316337308,151,1
1765316337359,152,1
1765316337410,153,1
1765316337461,154,1
1765316337512,155,1
1765316337563,156,1
1765316337614,157,1
1765316337665,158,1
1765316337717,159,1
1765316337768,160,1
1765316337819,161,1
1765316337870,162,1
1765316337920,163,1
1765316337971,164,1
1765316338022,165,1
1765316338073,166,1
1765316338124,167,1
1765316338175,168,1
1765316338226,169,1
1765316338276,170,1
1765316338327,171,1
1765316338378,172,1
1765316338429,173,1
1765316338480,174,1
1765316338531,175,1
1765316338582,176,1
1765316338633,177,1
1765316338684,178,1
1765316338734,179,1
1765316338786,180,1
1765316338837,181,1
1765316338888,182,1
1765316338938,183,1
1765316338990,184,1
1765316339040,185,1
1765316339091,186,1
1765316339142,187,1
1765316339193,188,1
1765316339244,189,1
1765316339295,190,1
1765316339345,191,1
1765316339396,192,1
1765316339447,193,1
1765316339499,194,1
1765316339550,195,1
1765316339601,196,1
1765316339651,197,1
1765316339702,198,1
1765316339753,199,1
1765316339804,200,1
1765316339855,201,1
1765316339906,202,1
1765316339957,203,1
1765316340008,204,1
1765316340058,205,1
1765316340109,206,1
1765316340160,207,1
1765316340211,208,1
1765316340262,209,1
1765316340313,210,1
1765316340364,211,1
1765316340415,212,1
1765316340466,213,1
1765316340517,214,1
1765316340567,215,1
1765316340618,216,1
1765316340669,217,1
1765316340720,218,1
1765316340771,219,1
1765316340822,220,1
1765316340873,221,1
1765316340924,222,1
1765316340975,223,1
1765316341026,224,1
1765316341076,225,1
1765316341127,226,1
1765316341178,227,1
1765316341229,228,1
1765316341281,229,1
1765316341332,230,1
1765316341383,231,1
1765316341434,232,1
1765316341485,233,1
1765316341536,234,1
1765316341587,235,1
1765316341638,236,1
1765316341689,237,1
1765316341740,238,1
1765316341791,239,1
1765316341842,240,1
1765316341893,241,1
1765316341944,242,1
1765316341995,243,1
1765316342046,244,1
1765316342097,245,1
1765316342148,246,1
1765316342200,247,1
1765316342251,248,1
1765316342302,249,1
1765316342353,250,1
1765316342404,251,1
1765316342455,252,1
1765316342506,253,1
1765316342558,254,1
1765316342609,255,1
1765316342662,256,1
1765316342713,257,1
1765316342764,258,1
1765316342815,259,1
1765316342866,260,1
1765316342917,261,1
1765316342967,262,1
1765316343019,263,1
1765316343070,264,1
1765316343121,265,1
1765316343172,266,1
1765316343223,267,1
1765316343274,268,1
1765316343324,269,1
1765316343375,270,1
1765316343426,271,1
1765316343477,272,1
1765316343528,273,1
1765316343579,274,1
1765316343630,275,1
1765316343681,276,1
1765316343732,277,1
1765316343783,278,1
1765316343834,279,1
1765316343885,280,1
1765316343935,281,1
1765316343986,282,1
1765316344037,283,1
1765316344088,284,1
1765316344138,285,1
1765316344189,286,1
1765316344240,287,1
1765316344291,288,1
1765316344342,289,1
1765316344393,290,1
1765316344444,291,1
1765316344495,292,1
1765316344546,293,1
1765316344597,294,1
1765316344647,295,1
1765316344698,296,1
1765316344749,297,1
1765316344800,298,1
1765316344851,299,1
1765316344902,300,1
1765316344952,301,1
1765316345004,302,1
1765316345055,303,1
1765316345105,304,1
1765316345156,305,1
1765316345207,306,1
1765316345258,307,1
1765316345309,308,1
1765316345360,309,1
1765316345411,310,1
1765316345462,311,1
1765316345513,312,1
1765316345565,313,1
1765316345615,314,1
1765316345666,315,1
1765316345717,316,1
1765316345768,317,1
1765316345819,318,1
1765316345870,319,1
1765316345921,320,1
1765316345972,321,1
1765316346023,322,1
1765316346074,323,1
1765316346125,324,1
1765316346176,325,1
1765316346227,326,1
1765316346278,327,1
1765316346329,328,1
1765316346380,329,1
1765316346431,330,1
1765316346481,331,1
1765316346532,332,1
1765316346583,333,1
1765316346634,334,1
1765316346685,335,1
1765316346735,336,1
1765316346786,337,1
1765316346838,338,1
1765316346889,339,1
1765316346940,340,1
1765316346991,341,1
1765316347042,342,1
1765316347093,343,1
1765316347144,344,1
1765316347195,345,1
1765316347246,346,1
1765316347297,347,1
1765316347348,348,1
1765316347399,349,1
1765316347450,350,1
1765316347500,351,1
1765316347551,352,1
1765316347602,353,1
1765316347653,354,1
1765316347704,355,1
1765316347755,356,1
1765316347807,357,1
1765316347858,358,1
1765316347908,359,1
1765316347959,360,1
1765316348010,361,1
1765316348070,362,1
1765316348122,363,1
1765316348172,364,1
1765316348223,365,1
1765316348274,366,1
1765316348325,367,1
1765316348376,368,1
1765316348427,369,1
1765316348478,370,1
1765316348529,371,1
1765316348580,372,1
1765316348630,373,1
1765316348681,374,1
1765316348732,375,1
1765316348783,376,1
1765316348834,377,1
1765316348885,378,1
1765316348936,379,1
1765316348987,380,1
1765316349038,381,1
1765316349089,382,1
1765316349140,383,1
1765316349191,384,1
1765316349242,385,1
1765316349293,386,1
1765316349343,387,1
1765316349395,388,1
1765316349445,389,1
1765316349496,390,1
1765316349547,391,1
1765316349598,392,1
1765316349649,393,1
1765316349701,394,1
1765316349751,395,1
1765316349802,396,1
1765316349853,397,1
1765316349904,398,1
1765316349955,399,1
1765316350006,400,1
1765316350058,401,1
1765316350109,402,1
1765316350160,403,1
1765316350211,404,1
1765316350262,405,1
1765316350313,406,1
1765316350364,407,1
1765316350415,408,1
1765316350466,409,1
1765316350517,410,1
1765316350568,411,1
1765316350619,412,1
1765316350670,413,1
1765316350721,414,1
1765316350773,415,1
1765316350823,416,1
1765316350874,417,1
1765316350925,418,1
1765316350976,419,1
1765316351028,420,1
1765316351078,421,1
1765316351130,422,1
1765316351180,423,1
1765316351234,424,1
1765316351285,425,1
1765316351336,426,1
1765316351387,427,1
1765316351438,428,1
1765316351490,429,1
1765316351541,430,1
1765316351591,431,1
1765316351642,432,1
1765316351692,433,1
1765316351744,434,1
1765316351795,435,1
1765316351846,436,1
1765316351897,437,1
1765316351948,438,1
1765316351998,439,1
1765316352049,440,1
1765316352100,441,1
1765316352151,442,1
1765316352202,443,1
1765316352252,444,1
1765316352303,445,1
1765316352354,446,1
1765316352405,447,1
1765316352456,448,1
1765316352507,449,1
1765316352558,450,1
1765316352609,451,1
1765316352660,452,1
1765316352711,453,1
1765316352762,454,1
1765316352813,455,1
1765316352864,456,1
1765316352915,457,1
1765316352966,458,1
1765316353016,459,1
1765316353067,460,1
1765316353118,461,1
1765316353169,462,1
1765316353220,463,1
1765316353271,464,1
1765316353321,465,1
1765316353373,466,1
1765316353424,467,1
1765316353474,468,1
1765316353525,469,1
1765316353576,470,1
1765316353627,471,1
1765316353678,472,1
1765316353729,473,1
1765316353780,474,1
1765316353832,475,1
1765316353883,476,1
1765316353933,477,1
1765316353984,478,1
1765316354036,479,1
1765316354087,480,1
1765316354138,481,1
1765316354189,482,1
1765316354240,483,1
1765316354294,484,1
1765316354345,485,1
1765316354396,486,1
1765316354447,487,1
1765316354498,488,1
1765316354549,489,1
1765316354600,490,1
1765316354651,491,1
1765316354701,492,1
1765316354752,493,1
1765316354803,494,1
1765316354854,495,1
1765316354905,496,1
1765316354956,497,1
1765316355007,498,1
1765316355058,499,1
1765316355109,500,1
1765316355160,501,1
1765316355211,502,1
1765316355262,503,1
1765316355313,504,1
1765316355364,505,1
1765316355415,506,1
1765316355466,507,1
1765316355517,508,1
1765316355570,509,1
1765316355621,510,1
1765316355671,511,1
1765316355723,512,1
1765316355774,513,1
1765316355825,514,1
1765316355876,515,1
1765316355927,516,1
1765316355978,517,1
1765316356029,518,1
1765316356081,519,1
1765316356132,520,1
1765316356183,521,1
1765316356234,522,1
1765316356284,523,1
1765316356335,524,1
1765316356386,525,1
1765316356436,526,1
1765316356487,527,1
1765316356538,528,1
1765316356589,529,1
1765316356640,530,1
1765316356691,531,1
1765316356742,532,1
1765316356793,533,1
1765316356844,534,1
1765316356896,535,1
1765316356972,536,1
1765316357023,537,1
1765316357074,538,1
1765316357125,539,1
1765316357176,540,1
1765316357227,541,1
1765316357277,542,1
1765316357328,543,1
1765316357380,544,1
1765316357431,545,1
1765316357482,546,1
1765316357532,547,1
1765316357583,548,1
1765316357634,549,1
1765316357685,550,1
1765316357736,551,1
1765316357789,552,1
1765316357840,553,1
1765316357891,554,1
1765316357942,555,1
1765316357993,556,1
1765316358044,557,1
1765316358094,558,1
1765316358145,559,1
1765316358196,560,1
1765316358247,561,1
1765316358298,562,1
1765316358349,563,1
1765316358400,564,1
1765316358451,565,1
1765316358502,566,1
1765316358552,567,1
1765316358603,568,1
1765316358654,569,1
1765316358705,570,1
1765316358757,571,1
1765316358807,572,1
1765316358859,573,1
1765316358910,574,1
1765316358961,575,1
1765316359012,576,1
1765316359063,577,1
1765316359115,578,1
1765316359166,579,1
1765316359217,580,1
1765316359267,581,1
1765316359318,582,1
1765316359369,583,1
1765316359420,584,1
1765316359471,585,1
1765316359522,586,1
1765316359574,587,1
1765316359625,588,1
1765316359676,589,1
1765316359726,590,1
1765316359777,591,1
1765316359828,592,1
1765316359879,593,1
1765316359930,594,1
1765316359981,595,1
1765316360033,596,1
1765316360084,597,1
1765316360135,598,1
1765316360186,599,1
1765316360236,600,1
1765316360287,601,1
1765316360338,602,1
1765316360389,603,1
1765316360441,604,1
1765316360491,605,1
1765316360542,606,1
1765316360593,607,1
1765316360643,608,1
1765316360695,609,1
1765316360747,610,1
1765316360798,611,1
1765316360849,612,1
1765316360900,613,1
1765316360951,614,1
1765316361002,615,1
1765316361053,616,1
1765316361105,617,1
1765316361155,618,1
1765316361206,619,1
1765316361258,620,1
1765316361308,621,1
1765316361359,622,1
1765316361410,623,1
1765316361462,624,1
1765316361512,625,1
1765316361563,626,1
1765316361614,627,1
1765316361665,628,1
1765316361715,629,1
1765316361766,630,1
1765316361817,631,1
1765316361868,632,1
1765316361918,633,1
1765316361969,634,1
1765316362020,635,1
1765316362071,636,1
1765316362122,637,1
1765316362173,638,1
1765316362224,639,1
1765316362274,640,1
1765316362325,641,1
1765316362377,642,1
1765316362427,643,1
1765316362478,644,1
1765316362528,645,1
1765316362579,646,1
1765316362630,647,1
1765316362680,648,1
1765316362731,649,1
1765316362782,650,1
1765316362833,651,1
1765316362883,652,1
1765316362934,653,1
1765316362985,654,1
1765316363036,655,1
1765316363087,656,1
1765316363138,657,1
1765316363189,658,1
1765316363239,659,1
1765316363290,660,1
1765316363341,661,1
1765316363392,662,1
1765316363443,663,1
1765316363494,664,1
1765316363545,665,1
1765316363596,666,1
1765316363646,667,1
1765316363697,668,1
1765316363748,669,1
1765316363799,670,1
1765316363865,671,1
1765316363916,672,1
1765316363967,673,1
1765316364017,674,1
1765316364069,675,1
1765316364121,676,1
1765316364172,677,1
1765316364223,678,1
1765316364274,679,1
1765316364325,680,1
1765316364375,681,1
1765316364426,682,1
1765316364477,683,1
1765316364528,684,1
1765316364579,685,1
1765316364630,686,1
1765316364680,687,1
1765316364731,688,1
1765316364782,689,1
1765316364833,690,1
1765316364883,691,1
1765316364934,692,1
1765316364985,693,1
1765316365035,694,1
1765316365087,695,1
1765316365137,696,1
1765316365188,697,1
1765316365238,698,1
1765316365290,699,1
1765316365341,700,1
1765316365392,701,1
1765316365443,702,1
1765316365494,703,1
1765316365545,704,1
1765316365595,705,1
1765316365646,706,1
1765316365697,707,1
1765316365747,708,1
1765316365799,709,1
1765316365849,710,1
1765316365900,711,1
1765316365951,712,1
1765316366003,713,1
1765316366054,714,1
1765316366105,715,1
1765316366156,716,1
1765316366207,717,1
1765316366258,718,1
1765316366308,719,1
1765316366359,720,1
1765316366410,721,1
1765316366461,722,1
1765316366512,723,1
1765316366563,724,1
1765316366614,725,1
1765316366665,726,1
1765316366716,727,1
1765316366767,728,1
1765316366818,729,1
1765316366869,730,1
1765316366920,731,1
1765316366971,732,1
1765316367023,733,1
1765316367074,734,1
1765316367124,735,1
1765316367175,736,1
1765316367226,737,1
1765316367279,738,1
1765316367330,739,1
1765316367381,740,1
1765316367432,741,1
1765316367483,742,1
1765316367534,743,1
1765316367586,744,1
1765316367638,745,1
1765316367689,746,1
1765316367740,747,1
1765316367790,748,1
1765316367841,749,1
1765316367892,750,1
1765316367943,751,1
1765316367994,752,1
1765316368045,753,1
1765316368096,754,1
1765316368147,755,1
1765316368198,756,1
1765316368249,757,1
1765316368300,758,1
1765316368351,759,1
1765316368402,760,1
1765316368453,761,1
1765316368504,762,1
1765316368555,763,1
